name,symbol,type,description,ceo,headquarters_city,industry
Walmart Inc.,WMT,stock,"Walmart, Inc. engages in retail and wholesale business. The Company offers an assortment of merchandise and services at everyday low prices. It operates through the following business segments: Walmart U.S., Walmart International, and Sam's Club. The Walmart U.S. segment operates as a merchandiser of consumer products, operating under the Walmart, Wal-Mart, and Walmart Neighborhood Market brands, as well as walmart.com and other eCommerce brands. The Walmart International segment manages supercenters, supermarkets, hypermarkets, warehouse clubs, and cash & carryl outside of the United States. The Sam's Club segment comprises membership-only warehouse clubs and samsclubs.com. The company was founded by Samuel Moore Walton and James Lawrence Walton in 1945 and is headquartered in Bentonville, AR.",C. Douglas McMillon,Bentonville,Food Retail
PG&E Corporation,PCG,stock,"PG&E Corp. is a holding company, which engages in generation, transmission, and distribution of electricity and natural gas to customers. It specializes in energy, utility, power, gas, electricity, solar and sustainability. The company was founded in 1995 and is headquartered in San Francisco, CA.",William D. Johnson,San Francisco,Electric Utilities
Alphabet Inc. Class A Common Stock,GOOGL,stock,"Alphabet, Inc. is a holding company, which engages in the business of acquisition and operation of different companies. It operates through the Google and Other Bets segments. The Google segment includes its main Internet products such as ads, Android, Chrome, hardware, Google Cloud, Google Maps, Google Play, Search, and YouTube. The Other Bets segment consists of businesses such as Access, Calico, CapitalG, GV, Verily, Waymo, and X. The company was founded by Lawrence E. Page and Sergey Mikhaylovich Brin on October 2, 2015 and is headquartered in Mountain View, CA.",Sundar Pichai,Mountain View,Internet Software/Services
Verizon Communications,VZ,stock,"Verizon Communications, Inc. is a holding company, which engages in the provision of communications, information, and entertainment products and services to consumers, businesses, and governmental agencies. It operates through the Verizon Consumer Group (Consumer) and Verizon Business Group (Business) segments. The Consumer segment provides consumer-focused wireless and wire line communications services and products. The Business segment offers wireless and wire line communications services and products; video and data services; corporate networking solutions; security and managed network services; local and long distance voice services; and network access to deliver various Internet of Things (IoT) services and products. The company was founded in 1983 and is headquartered in New York, NY.",Hans Erik Vestberg,New York,Major Telecommunications
"Enphase Energy, Inc. Common Stock",ENPH,stock,"Enphase Energy, Inc. engages in the design, development, manufacture, and sale of microinverter systems for the solar photovoltaic industry. Its products include IQ 7 Microinverter Series, IQ Battery, IQ Envoy, IQ Microinverter Accessories, IQ Envoy Accessories, and Enlighten & Apps. The company was founded by Raghuveer R. Belur and Martin Fornage in March 2006 and is headquartered in Fremont, CA.",Badrinarayanan Kothandaraman,Fremont,Semiconductors
"Pinterest, Inc. Class A Common Stock",PINS,stock,"Pinterest, Inc. engages in the operation of a pinboard-style photo-sharing website. It allows users to create and manage theme-based image collections such as events, interests, and hobbies. The company was founded by Benjamin Silbermann, Paul C. Sciarra, and Evan Sharp in October 2008 and is headquartered in San Francisco, CA.",Benjamin Silbermann,San Francisco,Internet Software/Services
Shopify Inc. Class A subordinate voting shares,SHOP,stock,"Shopify, Inc. operates a cloud-based commerce platform designed for small and medium-sized businesses. Its software is used by merchants to run business across all sales channels, including web, tablet and mobile storefronts, social media storefronts, and brick-and-mortar and pop-up shops. The firm's platform provides merchants with a single view of business and customers and enables them to manage products and inventory, process orders and payments, build customer relationships and leverage analytics and reporting. It focuses on merchant and subscription solutions. The company was founded by Tobias Albin Lütke, Daniel Weinand and Scott Lake on September 28, 2004 and is headquartered in Ottawa, Canada.",Tobias Albin Lütke,Ottawa,Internet Retail
Costco Wholesale Corporation Common Stock,COST,stock,"Costco Wholesale Corp. engages in the operation of membership warehouses. Its product categories include food and sundries, hardlines, fresh foods, softlines, and ancillary. It operates through the following segments: Unites States Operations, Canadian Operations, and Other International Operations. The company was founded by James D. Sinegal and Jeffrey H. Brotman in 1983 and is headquartered in Issaquah, WA.",Walter Craig Jelinek,Issaquah,Specialty Stores
"Delta Air Lines, Inc.",DAL,stock,"Delta Air Lines, Inc. engages in the provision of scheduled air transportation for passengers and cargo. It operates through the Airline and Refinery segments. The Airline segment provides scheduled air transportation for passengers and cargo. The Refinery segment consists of jet fuel and non-jet fuel products. The company was founded by Collett Everman Woolman in 1928 and is headquartered in Atlanta, GA.",Edward Herman Bastian,Atlanta,Airlines
"Peloton Interactive, Inc. Class A Common Stock",PTON,stock,Operates at-home fitness platform for live and on-demand indoor cycling classes,"John Foley, MBA",New York,Other Consumer Services
"Dropbox, Inc. Class A Common Stock",DBX,stock,"Dropbox, Inc. is a collaboration platform that's transforming the way people and teams work together. It offers following products: Dropbox Basic, Plus, Professional and Business. The Dropbox Basic is the simple, powerful home for photos, videos, docs, and other files. Its users also get access to new product Dropbox Paper, a collaborative workspace that helps teams create and share early ideas, and work with any type of content, in one centralized place. The Dropbox Plus provides unrivalled sync along with 1 TB of space, powerful sharing features, and increased control. The Dropbox Professional allows independent workers to store, share, and track their work from one place. The Dropbox Business is designed for small to enterprise level businesses, which users get full visibility and control over how critical work files are accessed and shared while letting team members continue to use the products. Dropbox was founded by Andrew W. Houston and Arash Ferdowsi in June 2007 and is headquartered in San Francisco, CA.",Andrew W. Houston,San Francisco,Data Processing Services
